unit_id,time_cycles,sensor_3,sensor_4,sensor_7,sensor_9,sensor_11,sensor_12,sensor_17,sensor_20,sensor_21,RUL
12,193,1594.86,1400.05,553.97,9071.94,47.33,521.67,393,38.98,23.4178,149
12,194,1583.9,1409.17,554.0,9061.07,47.5,521.95,393,38.66,23.3862,148
12,195,1579.77,1403.8,553.85,9074.49,47.42,521.99,392,38.92,23.3668,147
12,196,1584.16,1397.02,554.34,9072.35,47.45,521.97,392,38.72,23.4264,146
12,197,1588.6,1407.39,554.3,9061.21,47.21,521.44,394,38.91,23.382,145
12,198,1589.25,1405.88,554.46,9077.31,47.43,521.75,391,38.9,23.3141,144
12,199,1585.83,1401.53,554.34,9071.97,47.39,522.2,392,38.89,23.3542,143
12,200,1591.09,1403.96,553.55,9065.23,47.6,522.04,392,38.98,23.3209,142
12,201,1582.24,1401.64,553.49,9067.02,47.28,521.93,392,38.83,23.3894,141
12,202,1585.35,1406.8,554.07,9069.32,47.09,521.63,394,38.97,23.4744,140
12,203,1585.06,1404.52,553.76,9078.91,47.33,522.09,390,38.87,23.2708,139
12,204,1585.4,1404.13,553.7,9069.39,47.38,522.03,392,38.84,23.3534,138
12,205,1590.23,1403.09,554.15,9069.33,47.53,521.56,394,38.94,23.3418,137
12,206,1587.91,1408.13,553.78,9069.15,47.42,521.9,392,38.83,23.2961,136
12,207,1581.99,1399.19,553.77,9066.3,47.36,521.57,393,38.99,23.3793,135
12,208,1592.14,1398.25,554.62,9075.57,47.43,522.02,391,38.83,23.2784,134
12,209,1581.06,1399.58,553.74,9066.22,47.43,521.94,392,38.91,23.4082,133
12,210,1585.22,1399.65,553.67,9066.09,47.27,521.75,392,39.0,23.388,132
12,211,1596.36,1404.61,553.83,9065.38,47.34,522.04,394,38.76,23.5391,131
12,212,1589.02,1404.65,553.86,9066.09,47.49,521.74,392,38.79,23.3378,130
12,213,1585.7,1405.3,553.98,9062.92,47.44,521.68,393,38.73,23.3683,129
12,214,1588.84,1409.37,553.67,9073.23,47.41,521.74,392,38.73,23.2852,128
12,215,1586.41,1404.6,553.85,9069.18,47.35,522.2,392,38.82,23.3662,127
12,216,1582.32,1408.07,554.15,9069.08,47.46,521.44,392,38.83,23.3273,126
12,217,1595.9,1409.64,553.36,9074.24,47.37,522.03,393,38.81,23.2861,125
13,1,1583.43,1400.97,554.17,9068.45,47.31,522.43,391,38.92,23.3614,290
13,2,1577.57,1398.06,554.9,9067.2,47.12,522.82,392,39.14,23.4441,289
13,3,1579.79,1392.06,554.85,9057.36,47.21,522.12,392,38.93,23.385,288
13,4,1585.73,1400.38,554.22,9067.5,47.27,522.99,392,39.17,23.4568,287
13,5,1589.75,1391.46,554.64,9062.78,47.09,522.59,391,39.2,23.3746,286
13,6,1581.1,1398.94,554.72,9065.34,47.31,522.36,391,38.99,23.464,285
13,7,1583.71,1397.14,554.39,9054.92,46.99,522.09,393,38.91,23.5275,284
13,8,1590.18,1395.82,554.5,9063.03,47.35,522.15,392,38.99,23.323,283
13,9,1591.87,1400.78,554.19,9060.83,47.17,521.99,391,39.07,23.4569,282
13,10,1587.9,1395.26,554.1,9054.43,47.29,523.1,393,38.99,23.3037,281
13,11,1588.23,1397.43,554.38,9061.6,47.17,522.26,393,38.98,23.4745,280
13,12,1590.1,1398.46,554.47,9060.5,47.23,521.78,392,38.96,23.3449,279
13,13,1582.97,1394.73,554.77,9063.68,46.94,522.34,393,39.05,23.4251,278
13,14,1590.06,1402.01,554.42,9057.81,47.16,522.0,390,39.05,23.4729,277
13,15,1579.08,1403.83,553.92,9052.97,46.99,522.81,391,39.01,23.4893,276
13,16,1588.44,1395.29,554.26,9052.55,47.3,522.14,394,38.94,23.3344,275
13,17,1577.93,1399.75,554.56,9062.22,47.16,522.67,390,39.04,23.3991,274
13,18,1580.24,1405.76,554.99,9066.48,47.28,522.16,391,39.02,23.3963,273
13,19,1586.47,1396.07,554.89,9063.37,47.1,522.26,391,39.05,23.4367,272
13,20,1581.37,1398.51,554.47,9060.03,47.06,522.02,391,38.97,23.4132,271
13,21,1584.18,1397.55,554.2,9062.04,47.17,521.75,391,38.92,23.5248,270
13,22,1586.88,1398.49,555.15,9064.68,47.3,521.98,391,38.99,23.2944,269
13,23,1584.54,1392.86,554.43,9056.65,47.23,522.33,391,38.86,23.4311,268
13,24,1588.26,1397.81,554.55,9058.44,47.28,522.35,391,39.07,23.3716,267
13,25,1579.71,1395.53,554.43,9060.62,47.13,522.19,394,38.98,23.3306,266
13,26,1582.19,1400.75,553.86,9070.63,47.33,522.45,393,39.15,23.4057,265
13,27,1584.89,1401.09,555.11,9057.33,47.23,522.1,390,38.89,23.3009,264
13,28,1591.86,1398.43,554.19,9062.87,47.05,522.19,391,38.94,23.5176,263
13,29,1589.8,1400.38,554.76,9059.45,47.2,523.2,390,39.13,23.4404,262
13,30,1582.19,1398.54,554.26,9060.17,47.06,522.41,392,39.03,23.3054,261
13,31,1588.22,1400.24,554.82,9062.62,46.93,522.2,391,38.89,23.41,260
13,32,1583.96,1399.5,555.0,9059.12,47.26,522.03,392,39.05,23.4493,259
13,33,1582.24,1401.86,553.96,9065.28,47.17,522.77,391,39.08,23.3966,258
13,34,1582.4,1400.8,554.08,9066.92,47.22,522.98,391,39.04,23.411,257
13,35,1585.66,1395.54,554.02,9063.86,47.24,522.31,392,39.13,23.4023,256
13,36,1585.21,1400.19,554.6,9061.99,47.24,522.57,391,39.17,23.5217,255
13,37,1584.1,1398.14,554.99,9057.06,47.34,522.47,392,39.05,23.3639,254
13,38,1584.86,1400.78,554.42,9062.35,47.34,522.59,390,39.2,23.2823,253
13,39,1577.02,1404.88,554.1,9057.67,47.19,522.62,392,39.0,23.3596,252
13,40,1586.35,1395.17,554.46,9064.13,47.15,521.53,394,38.86,23.3497,251
13,41,1586.76,1395.45,554.08,9061.05,47.08,522.17,393,38.96,23.4373,250
13,42,1585.07,1401.09,554.25,9065.6,47.23,522.26,392,38.85,23.506,249
13,43,1578.93,1404.46,554.88,9059.61,47.24,521.76,392,39.08,23.3136,248
13,44,1587.86,1402.67,554.22,9062.11,47.23,522.21,390,38.88,23.4345,247
13,45,1582.22,1395.2,554.19,9063.51,47.2,522.43,392,38.93,23.4478,246
13,46,1582.3,1399.98,554.08,9059.84,47.25,522.45,392,39.02,23.4522,245
13,47,1587.76,1403.42,554.03,9058.48,47.33,522.53,391,39.12,23.3737,244
13,48,1580.41,1399.38,554.7,9059.5,47.31,521.98,391,39.04,23.3651,243
13,49,1586.97,1399.31,554.12,9061.77,47.16,522.08,391,38.9,23.4594,242
13,50,1589.49,1397.01,554.38,9062.26,47.21,522.42,392,38.96,23.3816,241
13,51,1589.66,1395.6,553.8,9062.02,47.05,522.73,393,39.06,23.3716,240
13,52,1582.29,1394.14,554.86,9065.72,47.04,521.96,392,39.08,23.3915,239
13,53,1576.58,1398.59,554.11,9059.65,47.27,522.37,392,39.06,23.3358,238
13,54,1582.85,1393.33,554.78,9065.24,47.18,522.72,392,39.2,23.4206,237
13,55,1581.54,1392.16,554.49,9067.83,47.27,522.19,391,39.0,23.4277,236
13,56,1582.46,1395.39,554.34,9060.09,47.21,522.2,391,39.03,23.3985,235
13,57,1582.15,1393.05,554.15,9060.28,47.28,522.47,391,39.03,23.405,234
13,58,1580.94,1401.95,554.29,9063.09,47.31,522.24,393,38.93,23.4116,233
13,59,1586.63,1394.46,554.75,9067.52,47.24,521.66,391,38.9,23.3777,232
13,60,1587.13,1395.07,554.19,9063.07,47.32,521.84,391,39.12,23.4017,231
13,61,1586.36,1402.94,554.64,9063.29,47.28,523.02,392,38.94,23.4471,230
13,62,1595.14,1394.13,554.03,9061.2,47.33,521.96,392,38.98,23.2433,229
13,63,1579.99,1399.73,554.07,9060.37,47.25,521.65,392,39.02,23.5057,228
13,64,1582.54,1406.24,554.88,9066.94,47.18,522.62,389,39.02,23.3793,227
13,65,1579.08,1397.14,554.27,9061.79,47.35,522.38,392,38.97,23.3902,226
13,66,1574.42,1401.66,554.45,9056.83,47.15,521.95,392,38.96,23.27,225
13,67,1581.48,1408.61,554.19,9058.48,47.12,521.93,392,39.04,23.3379,224
13,68,1593.66,1398.77,554.35,9059.72,47.26,521.99,391,39.07,23.3938,223
13,69,1592.83,1399.38,554.15,9057.34,47.31,522.31,392,38.96,23.3853,222
13,70,1587.98,1404.25,554.4,9062.31,47.16,522.2,392,38.95,23.342,221
13,71,1585.58,1398.69,554.62,9063.97,47.09,522.33,393,38.94,23.39,220
13,72,1582.6,1398.06,554.91,9058.0,47.32,522.42,391,38.82,23.4668,219
13,73,1583.42,1398.9,554.18,9060.17,47.06,522.36,392,39.09,23.4677,218
13,74,1580.98,1402.14,554.9,9065.88,47.48,521.8,392,38.91,23.4026,217
13,75,1581.25,1391.61,553.7,9062.01,47.09,522.75,393,39.09,23.3756,216
13,76,1583.79,1404.28,554.26,9063.92,47.18,522.16,392,38.93,23.4316,215
13,77,1581.07,1396.71,555.07,9063.74,47.23,522.2,390,38.96,23.3777,214
13,78,1585.97,1407.51,554.79,9059.19,47.31,522.28,392,38.94,23.3729,213
13,79,1582.3,1402.83,554.06,9069.6,47.22,522.28,392,39.16,23.3089,212
13,80,1584.05,1402.58,554.07,9063.38,47.24,522.14,393,38.94,23.3765,211
13,81,1589.92,1405.98,553.84,9066.9,47.24,521.98,392,39.02,23.3204,210
13,82,1577.39,1404.19,554.75,9049.8,47.11,521.85,391,38.95,23.3274,209
13,83,1582.44,1399.11,554.75,9060.32,47.39,522.35,391,39.12,23.431,208
13,84,1589.47,1405.67,554.42,9062.77,47.33,522.35,390,38.91,23.3976,207
13,85,1589.35,1394.5,553.86,9061.08,47.23,521.89,392,39.1,23.3731,206
13,86,1579.25,1395.35,554.07,9063.2,47.36,522.16,391,39.13,23.4169,205
13,87,1583.81,1405.98,554.25,9063.93,47.12,522.6,392,38.87,23.4792,204
13,88,1584.03,1395.42,553.81,9064.28,47.33,521.96,392,38.94,23.4135,203
13,89,1585.74,1397.72,554.04,9066.37,47.33,522.28,393,38.99,23.3492,202
13,90,1594.8,1393.86,554.25,9061.33,47.23,522.31,392,38.95,23.4253,201
13,91,1587.73,1398.55,554.88,9063.0,47.15,522.36,392,39.06,23.3348,200
13,92,1586.38,1400.03,553.84,9065.4,47.18,522.61,392,38.99,23.4135,199
13,93,1593.1,1397.11,554.2,9059.11,47.4,522.2,393,38.96,23.3863,198
13,94,1586.4,1397.38,554.38,9062.45,47.14,521.87,392,38.99,23.3937,197
13,95,1582.08,1410.27,555.39,9058.14,47.22,521.91,394,38.94,23.3571,196
13,96,1584.82,1396.78,554.05,9060.0,47.1,522.35,393,38.95,23.3813,195
13,97,1590.4,1407.89,554.64,9058.68,47.29,521.49,392,39.0,23.3353,194
13,98,1585.57,1403.83,554.83,9059.63,47.27,522.22,391,39.08,23.5122,193
13,99,1583.94,1390.34,553.78,9057.9,47.38,522.36,392,39.14,23.4273,192
13,100,1586.73,1406.5,555.07,9060.49,47.34,522.52,391,38.87,23.2974,191
13,101,1580.8,1398.97,554.3,9069.43,47.37,522.12,392,39.15,23.4274,190
13,102,1594.94,1402.92,553.68,9060.94,47.51,521.89,391,38.9,23.3386,189
13,103,1585.53,1401.15,554.77,9058.72,47.33,522.69,392,38.99,23.3451,188
13,104,1584.94,1395.79,554.05,9063.45,47.17,522.13,393,38.89,23.3905,187
13,105,1592.16,1398.11,554.65,9073.19,47.19,522.09,392,38.99,23.394,186
13,106,1584.85,1396.41,554.95,9062.16,47.21,522.24,392,38.96,23.4731,185
13,107,1588.02,1402.95,555.22,9060.42,47.23,522.45,392,38.95,23.4432,184
13,108,1585.85,1398.68,554.44,9066.3,47.31,522.07,392,38.83,23.4094,183
13,109,1585.7,1401.18,553.86,9066.98,47.32,521.59,390,38.92,23.3485,182
13,110,1584.81,1398.17,553.69,9068.11,47.31,521.59,391,38.94,23.4189,181
13,111,1582.39,1397.61,555.03,9064.89,47.44,522.29,391,39.01,23.3315,180
13,112,1585.22,1395.65,553.93,9060.27,47.11,522.54,390,38.96,23.3212,179
13,113,1580.45,1392.75,554.17,9051.88,47.15,522.33,392,38.84,23.4043,178
13,114,1587.57,1399.34,554.25,9060.36,47.16,522.13,392,38.92,23.4063,177
13,115,1584.97,1405.29,554.8,9059.73,47.36,521.66,393,38.93,23.3497,176
13,116,1590.04,1391.27,554.11,9060.08,47.32,522.89,392,38.99,23.3819,175
13,117,1579.67,1405.97,553.92,9057.75,47.28,521.83,392,38.94,23.2716,174
13,118,1587.8,1403.82,554.17,9055.84,47.42,521.99,391,39.05,23.3499,173
13,119,1585.21,1403.37,553.69,9063.98,47.2,522.31,392,39.04,23.4538,172
13,120,1585.68,1392.61,553.9,9060.29,47.39,521.98,391,38.95,23.3615,171
13,121,1585.62,1402.27,553.61,9058.45,47.3,521.92,393,38.98,23.4057,170
13,122,1589.94,1398.61,554.31,9063.48,47.43,522.51,393,39.0,23.3556,169
13,123,1579.73,1404.34,554.24,9062.19,47.41,521.31,393,38.99,23.2914,168
13,124,1593.55,1410.17,553.76,9062.06,47.44,522.26,394,39.02,23.276,167
13,125,1585.89,1398.06,554.1,9069.51,47.43,522.01,393,38.8,23.3372,166
13,126,1585.55,1395.22,553.36,9063.94,47.3,522.06,391,38.9,23.3308,165
13,127,1586.81,1405.74,553.4,9057.12,47.35,522.15,394,38.98,23.4025,164
13,128,1583.84,1398.06,554.16,9056.6,47.17,522.03,392,38.94,23.3971,163
13,129,1587.11,1404.45,553.94,9061.87,47.19,522.5,392,38.76,23.4432,162
13,130,1590.48,1397.76,553.89,9056.2,47.38,522.22,394,39.08,23.2589,161
13,131,1584.21,1402.76,554.01,9068.04,47.35,521.75,393,38.75,23.4292,160
13,132,1582.82,1397.32,554.16,9062.84,47.22,521.54,393,38.93,23.3068,159
13,133,1577.92,1400.93,554.2,9066.7,47.27,522.16,392,38.87,23.418,158
13,134,1593.38,1405.56,554.36,9067.03,47.39,522.15,392,38.96,23.2631,157
13,135,1579.97,1403.04,553.74,9063.89,47.32,521.95,391,38.84,23.4382,156
13,136,1594.52,1403.03,554.58,9059.72,47.28,521.68,391,38.93,23.3964,155
13,137,1585.97,1400.98,554.04,9058.0,47.41,521.88,392,38.86,23.3321,154
13,138,1590.73,1404.18,553.52,9067.1,47.28,522.17,393,38.96,23.3493,153
13,139,1582.16,1401.95,554.25,9064.74,47.26,521.62,392,39.02,23.4056,152
13,140,1587.19,1399.85,553.0,9056.17,47.37,522.5,391,38.94,23.4432,151
13,141,1588.67,1404.75,554.26,9062.86,47.32,521.93,392,39.05,23.4052,150
13,142,1584.76,1397.17,554.24,9060.84,47.39,522.06,391,39.19,23.3259,149
13,143,1591.25,1409.29,553.79,9069.02,47.26,522.38,393,38.94,23.3233,148
13,144,1593.43,1406.16,554.07,9065.52,47.43,521.74,392,38.86,23.4156,147
13,145,1584.6,1410.34,553.96,9054.35,47.33,522.16,392,39.11,23.3416,146
13,146,1587.59,1400.93,553.74,9064.15,47.41,521.69,392,38.9,23.46,145
13,147,1586.15,1400.46,553.79,9060.55,47.26,521.65,393,39.03,23.2868,144
13,148,1585.9,1406.29,553.66,9068.2,47.24,522.11,392,38.95,23.3683,143
13,149,1587.27,1400.69,553.79,9061.34,47.27,522.06,392,39.07,23.3345,142
13,150,1586.8,1397.98,554.32,9070.59,47.43,521.51,392,38.83,23.2706,141
13,151,1588.86,1412.94,553.63,9063.23,47.41,521.68,393,38.88,23.2504,140
13,152,1584.48,1400.57,554.19,9057.07,47.38,522.18,393,39.07,23.3513,139
13,153,1587.99,1400.42,554.09,9065.05,47.43,522.08,392,39.14,23.3492,138
13,154,1587.2,1401.41,554.27,9060.38,47.32,521.55,393,39.01,23.4817,137
13,155,1586.63,1403.16,553.94,9062.73,47.3,522.22,393,38.93,23.3769,136
13,156,1587.14,1404.02,553.31,9070.46,47.36,522.03,392,38.75,23.27,135
13,157,1588.4,1403.24,554.29,9057.38,47.5,521.94,393,38.94,23.3653,134
13,158,1589.54,1406.4,554.0,9056.69,47.43,521.87,393,38.87,23.4093,133
13,159,1592.25,1403.77,553.93,9067.55,47.41,522.47,394,38.78,23.2531,132
13,160,1596.81,1405.79,554.44,9059.3,47.57,522.19,394,38.75,23.3851,131
13,161,1591.38,1407.26,553.38,9058.09,47.45,521.96,393,39.0,23.3061,130
13,162,1592.4,1407.56,553.38,9063.81,47.37,522.14,392,39.02,23.2432,129
13,163,1581.48,1396.99,554.11,9062.38,47.28,521.98,392,38.76,23.3432,128
13,164,1586.24,1400.03,553.48,9072.9,47.36,522.31,393,39.21,23.3283,127
13,165,1595.3,1401.06,554.04,9064.9,47.48,522.16,392,38.84,23.3035,126
13,166,1594.26,1403.71,554.62,9063.02,47.32,521.86,392,38.71,23.4126,125
13,167,1589.2,1402.82,554.06,9062.25,47.45,521.38,392,38.81,23.3897,124
13,168,1591.4,1406.76,554.2,9057.48,47.38,522.07,392,38.84,23.4138,123
13,169,1589.55,1400.41,553.48,9049.03,47.4,522.12,392,38.93,23.289,122
13,170,1594.61,1409.03,553.77,9062.1,47.11,522.53,393,38.94,23.3044,121
13,171,1585.15,1399.83,553.95,9066.53,47.48,521.86,393,39.02,23.3638,120
13,172,1588.6,1409.03,554.43,9062.95,47.27,521.84,393,38.93,23.1897,119
13,173,1588.97,1407.29,553.83,9057.64,47.5,521.82,394,38.92,23.3163,118
13,174,1583.26,1409.05,554.22,9067.88,47.39,521.61,392,39.1,23.2399,117
13,175,1583.56,1404.3,553.26,9066.66,47.31,521.88,393,38.82,23.2249,116
13,176,1589.16,1407.45,553.78,9068.22,47.46,521.97,393,38.87,23.2508,115
13,177,1589.08,1402.49,553.88,9064.58,47.21,522.0,393,38.89,23.296,114
13,178,1590.2,1403.45,553.87,9060.8,47.41,521.16,393,38.89,23.3819,113
13,179,1591.47,1407.67,553.72,9060.49,47.46,521.76,394,38.86,23.2413,112
13,180,1590.78,1400.33,554.32,9061.24,47.35,520.78,393,38.88,23.2374,111
13,181,1586.79,1407.01,554.13,9054.49,47.5,521.8,392,38.81,23.3895,110
13,182,1585.65,1409.42,553.62,9066.76,47.28,521.56,392,38.88,23.3671,109
13,183,1589.06,1400.97,553.8,9068.14,47.42,521.51,391,39.09,23.279,108
13,184,1586.54,1407.65,553.5,9056.26,47.5,522.2,393,38.97,23.3476,107
13,185,1584.42,1408.56,553.22,9067.61,47.49,521.66,392,38.82,23.3239,106
13,186,1590.81,1409.46,553.28,9064.72,47.43,522.01,393,38.98,23.3902,105
13,187,1585.13,1407.46,553.45,9064.8,47.52,521.77,393,38.75,23.2969,104
13,188,1592.78,1398.91,553.25,9066.16,47.45,521.92,394,39.1,23.393,103
13,189,1588.33,1409.66,553.04,9065.66,47.5,521.54,394,38.96,23.4399,102
13,190,1585.76,1411.23,553.27,9067.41,47.45,521.51,392,38.67,23.4244,101
13,191,1593.85,1411.19,553.68,9062.01,47.5,522.17,393,38.78,23.3432,100
13,192,1592.9,1404.98,552.84,9062.89,47.42,521.82,393,38.99,23.3489,99
13,193,1586.84,1409.96,553.9,9063.74,47.54,521.67,392,38.85,23.3268,98
13,194,1587.94,1410.71,553.81,9058.95,47.41,521.45,395,38.92,23.2447,97
13,195,1591.31,1414.51,553.28,9060.92,47.52,521.3,394,38.75,23.282,96
14,1,1585.63,1415.87,553.49,9034.75,47.5,521.01,394,38.77,23.3023,153
14,2,1591.89,1405.96,553.45,9037.35,47.65,521.2,392,38.82,23.3449,152
14,3,1589.22,1407.19,552.99,9031.63,47.56,521.08,393,38.94,23.2735,151
14,4,1584.64,1403.72,553.16,9040.34,47.53,521.58,394,38.79,23.3108,150
14,5,1587.82,1407.75,553.15,9033.48,47.44,521.56,392,38.75,23.2673,149
14,6,1593.77,1409.05,552.51,9041.85,47.46,521.91,392,38.88,23.2834,148
14,7,1588.25,1409.93,553.62,9035.1,47.52,520.54,394,39.0,23.1876,147
14,8,1585.86,1401.01,553.26,9034.87,47.64,521.58,393,38.9,23.3255,146
14,9,1593.64,1411.96,552.9,9033.47,47.61,521.65,394,38.74,23.2362,145
14,10,1594.13,1403.33,553.56,9029.72,47.31,521.34,392,38.9,23.3185,144
14,11,1591.46,1409.49,552.84,9033.43,47.54,521.11,393,38.94,23.3401,143
14,12,1584.18,1408.16,552.53,9041.8,47.5,521.04,392,38.63,23.2494,142
14,13,1594.49,1410.68,552.99,9046.86,47.58,521.48,392,38.74,23.2864,141
14,14,1588.04,1409.69,553.97,9032.93,47.47,521.12,394,38.76,23.4023,140
14,15,1589.43,1410.24,552.78,9038.79,47.6,521.24,395,38.73,23.3208,139
14,16,1587.9,1407.33,552.54,9038.49,47.45,521.72,394,38.87,23.3774,138
14,17,1587.17,1411.38,553.28,9039.3,47.59,520.73,393,38.61,23.2945,137
14,18,1586.36,1410.66,553.62,9035.36,47.67,520.95,393,38.77,23.1997,136
14,19,1592.79,1402.22,553.11,9046.84,47.63,521.33,392,38.84,23.254,135
14,20,1589.02,1408.16,552.86,9041.2,47.47,520.9,393,38.83,23.3035,134
14,21,1594.25,1414.01,553.62,9040.33,47.49,520.94,393,38.98,23.3165,133
14,22,1591.32,1405.28,554.0,9040.78,47.43,521.09,393,38.84,23.232,132
14,23,1592.29,1402.81,552.48,9053.89,47.76,521.43,393,38.83,23.2947,131
14,24,1590.97,1404.42,552.53,9034.43,47.63,521.79,393,38.71,23.2996,130
14,25,1586.48,1403.99,553.32,9040.89,47.62,521.71,392,38.85,23.2271,129
14,26,1590.38,1408.85,552.86,9044.52,47.63,521.0,393,38.95,23.2935,128
14,27,1591.09,1410.61,553.05,9038.13,47.55,521.64,394,38.65,23.1758,127
14,28,1592.48,1399.05,554.24,9037.59,47.64,521.58,393,38.88,23.249,126
14,29,1587.66,1418.69,552.91,9024.53,47.52,521.71,393,38.89,23.2472,125
14,30,1585.18,1410.15,553.26,9035.75,47.56,521.01,394,38.89,23.3503,124
14,31,1584.2,1415.34,552.55,9042.63,47.7,520.77,393,38.88,23.2596,123
14,32,1587.22,1410.62,553.59,9042.69,47.63,521.08,392,38.87,23.3545,122
14,33,1590.58,1409.72,553.01,9036.55,47.73,521.7,393,38.98,23.2663,121
14,34,1590.23,1410.88,552.75,9041.85,47.51,520.83,393,38.79,23.2934,120
14,35,1596.77,1410.47,553.75,9039.95,47.78,521.26,393,38.82,23.4028,119
14,36,1596.71,1408.23,553.45,9035.12,47.45,520.95,395,38.83,23.3023,118
14,37,1593.54,1407.36,553.09,9032.74,47.57,521.17,395,38.78,23.3584,117
14,38,1594.87,1413.77,553.24,9036.58,47.62,521.53,393,38.86,23.359,116
14,39,1590.45,1410.28,553.08,9036.35,47.46,521.54,393,38.75,23.2925,115
14,40,1590.57,1414.98,553.11,9025.0,47.6,521.43,393,38.73,23.2242,114
14,41,1582.46,1411.71,553.16,9042.63,47.58,520.92,393,38.73,23.3019,113
14,42,1595.22,1411.01,553.32,9039.05,47.84,521.16,394,38.83,23.3218,112
14,43,1587.94,1405.96,553.3,9042.95,47.64,521.43,393,38.88,23.2486,111
14,44,1598.14,1417.39,552.86,9029.81,47.66,520.8,393,38.82,23.2997,110
14,45,1595.21,1412.52,553.2,9034.52,47.51,521.17,392,38.81,23.2487,109
14,46,1591.39,1408.35,553.75,9037.35,47.57,520.66,393,38.69,23.2603,108
15,1,1585.73,1403.05,553.76,9051.46,47.19,521.52,393,39.06,23.3873,159
15,2,1580.72,1393.99,554.7,9053.83,47.26,522.42,390,38.93,23.4303,158
15,3,1578.79,1398.29,554.2,9043.73,47.35,522.28,391,39.05,23.4766,157
15,4,1591.06,1392.86,554.78,9060.11,47.2,521.42,391,39.12,23.3907,156
15,5,1587.86,1406.54,554.36,9053.46,47.16,522.04,392,38.93,23.4475,155
15,6,1583.62,1404.13,554.66,9057.5,47.17,522.37,391,38.96,23.4038,154
15,7,1577.17,1408.38,553.34,9061.9,47.19,522.59,392,38.95,23.4416,153
15,8,1575.25,1397.71,554.5,9050.68,47.14,522.15,391,39.01,23.4234,152
15,9,1586.26,1400.66,554.5,9051.89,47.19,522.26,394,39.12,23.5357,151
15,10,1584.91,1398.4,554.44,9054.82,47.32,522.18,392,38.97,23.4952,150
15,11,1586.73,1398.69,553.8,9056.51,47.33,521.9,392,39.06,23.4224,149
15,12,1585.47,1399.68,554.05,9061.51,47.17,522.2,392,39.04,23.3217,148
15,13,1596.04,1405.52,554.33,9056.7,47.21,521.81,393,39.09,23.4108,147
15,14,1580.14,1393.79,554.32,9051.64,47.27,522.2,392,39.05,23.3954,146
15,15,1587.16,1403.1,553.66,9051.95,47.29,522.35,392,39.07,23.3828,145
15,16,1584.46,1396.76,554.4,9055.16,47.22,521.75,392,38.98,23.385,144
15,17,1590.32,1403.83,554.73,9053.09,47.36,522.1,392,39.02,23.3642,143
15,18,1584.79,1399.32,554.03,9060.89,47.29,522.25,392,38.95,23.4937,142
15,19,1582.1,1402.05,553.88,9061.6,47.22,522.29,392,38.83,23.4093,141
15,20,1583.81,1401.05,554.12,9060.29,47.2,522.16,392,38.91,23.367,140
15,21,1584.16,1401.83,554.51,9055.98,47.36,522.07,390,39.02,23.3525,139
15,22,1583.02,1397.14,554.22,9052.78,47.22,522.48,391,39.08,23.3894,138
15,23,1589.62,1399.9,554.44,9054.09,47.15,521.85,391,38.98,23.3634,137
15,24,1582.36,1394.63,554.08,9059.91,47.22,521.95,392,39.33,23.3175,136
15,25,1584.31,1397.56,554.28,9055.25,47.12,521.84,389,38.93,23.454,135
15,26,1573.06,1397.6,554.0,9053.2,47.41,521.81,392,38.99,23.5214,134
15,27,1582.66,1392.65,554.27,9053.32,47.37,522.13,393,39.23,23.341,133
15,28,1586.29,1406.08,553.96,9060.35,47.14,521.54,392,39.15,23.4385,132
15,29,1581.36,1400.36,554.78,9053.18,47.23,522.06,392,39.15,23.3648,131
15,30,1589.35,1400.8,554.27,9057.63,47.14,522.6,392,38.99,23.2602,130
15,31,1591.99,1408.99,554.46,9049.78,47.31,522.14,391,38.84,23.4565,129
15,32,1584.08,1406.23,554.52,9052.93,47.32,522.48,392,39.03,23.2835,128
15,33,1592.52,1399.79,555.42,9052.94,47.33,522.29,391,39.05,23.2902,127
15,34,1582.86,1396.52,554.99,9059.57,47.44,522.37,392,39.22,23.5201,126
15,35,1583.73,1400.93,554.51,9056.79,47.3,522.27,393,39.05,23.432,125
15,36,1590.0,1399.01,554.19,9050.95,47.17,522.69,392,38.91,23.3783,124
15,37,1586.81,1405.77,554.68,9048.19,47.28,522.44,392,38.87,23.375,123
15,38,1590.67,1404.3,553.68,9061.94,47.23,522.3,393,38.96,23.3596,122
15,39,1585.64,1404.63,554.21,9060.77,47.25,522.08,391,38.91,23.4093,121
15,40,1588.29,1400.01,553.8,9053.67,47.38,522.59,392,39.12,23.4133,120
15,41,1584.69,1405.16,554.77,9052.27,47.47,522.15,392,39.16,23.3873,119
15,42,1584.18,1398.6,554.07,9054.5,47.26,522.02,394,39.03,23.3826,118
15,43,1588.05,1402.12,554.32,9057.86,47.47,522.21,392,38.78,23.4037,117
15,44,1586.27,1396.96,554.51,9054.27,46.93,521.81,393,39.09,23.315,116
15,45,1581.35,1406.63,554.09,9057.75,47.15,521.68,394,38.89,23.2435,115
15,46,1583.91,1402.85,554.11,9062.38,47.18,522.0,392,38.91,23.4007,114
15,47,1584.98,1398.42,554.4,9051.75,47.09,522.42,393,38.91,23.4283,113
15,48,1587.5,1404.31,554.85,9055.5,47.32,521.87,391,38.93,23.5313,112
15,49,1586.67,1412.79,554.48,9055.97,47.24,521.97,392,38.76,23.3991,111
15,50,1594.08,1403.94,553.93,9053.3,47.22,521.66,393,39.01,23.4171,110
15,51,1586.23,1395.35,554.02,9058.88,47.35,521.92,393,38.99,23.4465,109
